,Entry,Title,Study.included.ID,Effects_group,Year,Coordinate.X,Coordinate.Y,Latitude_abs,Biogeographical.region,Study.system,Depth,Sub,Season,Taxonomic.grouping,Tax.group,Taxonomic.level,Heterogeneity.Metric,Heterogeneity.facet,Het.facet,Heterogeneity.value,Heterogeneity.cv,Heterogeneity.units,Units.class,Negative.link,Response_metric,Response.value,Response_ratio,Response_units,Sample_size,Where.did.the.data.come.from.,Is.het.the.main.variable..secondary.variable.or.a.covariate.,How.did.they.create.the.heterogeneity.treatment.,How.many.levels.of.heterogeneity.in.study.,Summary.of.study
1,1,community structure of fishes and habitat complexity on a tropical rocky shore,1,366,2001,-42.013,-22.97,22.97,temperate south america,sb,sb_shallow,Rock,mixed,fish,invertebrates,>1 species,rugosity,Substrate 3D amount,Substrate 3D amount,1.35E+00,0.015496273,ratio (contour distance/linear distance),ratio,,Species richness,73,1.321428571,# species census-1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
2,7,community structure of fishes and habitat complexity on a tropical rocky shore,1,366,2001,-42.009,-22.965,22.965,temperate south america,sb,sb_shallow,Rock,mixed,fish,invertebrates,>1 species,rugosity,Substrate 3D amount,Substrate 3D amount,1.36E+00,0.015496273,ratio (contour distance/linear distance),ratio,,Species richness,61,1.107142857,# species census-1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
3,13,community structure of fishes and habitat complexity on a tropical rocky shore,1,366,2001,-42.005,-22.969,22.969,temperate south america,sb,sb_shallow,Rock,mixed,fish,invertebrates,>1 species,rugosity,Substrate 3D amount,Substrate 3D amount,1.32E+00,0.015496273,ratio (contour distance/linear distance),ratio,,Species richness,55,1,# species census-1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
4,2,community structure of fishes and habitat complexity on a tropical rocky shore,1,363,2001,-42.013,-22.97,22.97,temperate south america,sb,sb_shallow,Rock,mixed,fish,invertebrates,>1 species,rugosity,Substrate 3D amount,Substrate 3D amount,1.35E+00,0.015496273,ratio (contour distance/linear distance),ratio,,Species diversity,0.63,1.022584693,census-1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
5,10,community structure of fishes and habitat complexity on a tropical rocky shore,1,363,2001,-42.009,-22.965,22.965,temperate south america,sb,sb_shallow,Rock,mixed,fish,invertebrates,>1 species,rugosity,Substrate 3D amount,Substrate 3D amount,1.36E+00,0.015496273,ratio (contour distance/linear distance),ratio,,Species diversity,0.512,0.948557089,census-1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
6,16,community structure of fishes and habitat complexity on a tropical rocky shore,1,363,2001,-42.005,-22.969,22.969,temperate south america,sb,sb_shallow,Rock,mixed,fish,invertebrates,>1 species,rugosity,Substrate 3D amount,Substrate 3D amount,1.32E+00,0.015496273,ratio (contour distance/linear distance),ratio,,Species diversity,0.594,1,census-1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
7,2,community structure of fishes and habitat complexity on a tropical rocky shore,1,369,2001,-42.013,-22.97,22.97,temperate south america,sb,sb_shallow,Rock,mixed,fish,invertebrates,>1 species,rugosity,Substrate 3D amount,Substrate 3D amount,1.35E+00,0.015496273,ratio (contour distance/linear distance),ratio,,Species diversity,4.06,1.124444444,census-1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
8,10,community structure of fishes and habitat complexity on a tropical rocky shore,1,369,2001,-42.009,-22.965,22.965,temperate south america,sb,sb_shallow,Rock,mixed,fish,invertebrates,>1 species,rugosity,Substrate 3D amount,Substrate 3D amount,1.36E+00,0.015496273,ratio (contour distance/linear distance),ratio,,Species diversity,3.26,0.946666667,census-1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
9,16,community structure of fishes and habitat complexity on a tropical rocky shore,1,369,2001,-42.005,-22.969,22.969,temperate south america,sb,sb_shallow,Rock,mixed,fish,invertebrates,>1 species,rugosity,Substrate 3D amount,Substrate 3D amount,1.32E+00,0.015496273,ratio (contour distance/linear distance),ratio,,Species diversity,3.5,1,census-1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
10,3,community structure of fishes and habitat complexity on a tropical rocky shore,1,365,2001,-42.013,-22.97,22.97,temperate south america,sb,sb_shallow,Rock,mixed,fish,invertebrates,>1 species,number of holes,Substrate 2D amount,Substrate 2D amount,1.23E+01,0.301293135,number of holes,count,,Species richness,73,1,# species census-1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
